{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 融通货币, 最高: 100.01, 最低: 100.00, 今开: 100.00, 昨收: 99.99, 成交额: 578.05万, 成交量: 578手, 净值: --, 折价率: --}
{股票名称: 广发货币, 最高: 100.00, 最低: 100.00, 今开: 100.00, 昨收: 100.08, 成交额: 200, 成交量: 0, 净值: --, 折价率: --}
{股票名称: 中融日盈A, 最高: 100.00, 最低: 99.99, 今开: 99.99, 昨收: 99.99, 成交额: 197.26万, 成交量: 197手, 净值: --, 折价率: --}
{股票名称: 广发添利A, 最高: 99.97, 最低: 99.97, 今开: 99.97, 昨收: 99.96, 成交额: 1.10万, 成交量: 1手, 净值: --, 折价率: --}
{股票名称: 嘉实快线, 最高: 100.01, 最低: 99.97, 今开: 100.00, 昨收: 100.00, 成交额: 529.67万, 成交量: 529手, 净值: --, 折价率: --}
{股票名称: 国寿货币E, 最高: 100.01, 最低: 100.00, 今开: 100.01, 昨收: 100.00, 成交额: 309.01万, 成交量: 309手, 净值: --, 折价率: --}
{股票名称: 现金添富, 最高: 100.03, 最低: 100.00, 今开: 100.00, 昨收: 100.00, 成交额: 2061.23万, 成交量: 2061手, 净值: --, 折价率: --}
{股票名称: 华宝添益A, 最高: 100.01, 最低: 100.00, 今开: 100.01, 昨收: 100.00, 成交额: 103.08亿, 成交量: 103.08万手, 净值: --, 折价率: --}
{股票名称: 券商ETF, 最高: 1.06, 最低: 1.05, 今开: 1.05, 昨收: 1.05, 成交额: 930.99万, 成交量: 8.81万手, 净值: 1.0472, 折价率: 0.84}
{股票名称: 医药ETF, 最高: 1.48, 最低: 1.46, 今开: 1.47, 昨收: 1.47, 成交额: 8.16万, 成交量: 556手, 净值: 1.4954, 折价率: -1.36}
{股票名称: 非银ETF, 最高: 2.03, 最低: 2.00, 今开: 2.01, 昨收: 2.01, 成交额: 49.68万, 成交量: 2465手, 净值: 2.0315, 折价率: -0.76}
{股票名称: 1000ETF, 最高: 0.91, 最低: 0.90, 今开: 0.91, 昨收: 0.91, 成交额: 495.30万, 成交量: 5.46万手, 净值: 0.9020, 折价率: 0.55}
{股票名称: 中证地产, 最高: --, 最低: --, 今开: --, 昨收: 1.53, 成交额: --, 成交量: --, 净值: 1.5520, 折价率: -1.10}
{股票名称: 中证医药, 最高: --, 最低: --, 今开: --, 昨收: 1.42, 成交额: --, 成交量: --, 净值: 1.4540, 折价率: -2.27}
{股票名称: 景顺食品, 最高: 1.85, 最低: 1.85, 今开: 1.85, 昨收: 1.85, 成交额: 2220, 成交量: 12手, 净值: 1.7407, 折价率: 6.28}
{股票名称: 景顺TMT, 最高: 1.46, 最低: 1.42, 今开: 1.42, 昨收: 1.44, 成交额: 6.25万, 成交量: 432手, 净值: 1.4684, 折价率: -0.71}
{股票名称: 景顺医药, 最高: 1.31, 最低: 1.30, 今开: 1.31, 昨收: 1.32, 成交额: 2856, 成交量: 22手, 净值: 1.3381, 折价率: -3.07}
{股票名称: 500医药, 最高: 1.19, 最低: 1.18, 今开: 1.18, 昨收: 1.18, 成交额: 24.73万, 成交量: 2081手, 净值: 1.1894, 折价率: -0.37}
{股票名称: 500工业, 最高: 0.73, 最低: 0.73, 今开: 0.73, 昨收: 0.73, 成交额: 4.98万, 成交量: 682手, 净值: 0.7194, 折价率: 1.89}
{股票名称: 500信息, 最高: 0.86, 最低: 0.85, 今开: 0.86, 昨收: 0.86, 成交额: 67.28万, 成交量: 7880手, 净值: 0.8600, 折价率: -0.93}
{股票名称: 500原料, 最高: 1.03, 最低: 1.01, 今开: 1.03, 昨收: 1.04, 成交额: 250.96万, 成交量: 2.45万手, 净值: 1.0156, 折价率: -0.26}
{股票名称: 有色金属, 最高: 1.07, 最低: 1.04, 今开: 1.07, 昨收: 1.07, 成交额: 3803.98万, 成交量: 36.29万手, 净值: 1.0473, 折价率: -0.41}
{股票名称: 中证500, 最高: 3.35, 最低: 3.23, 今开: 3.27, 昨收: 3.30, 成交额: 73.64万, 成交量: 2256手, 净值: 3.2030, 折价率: 1.47}
{股票名称: 华泰中证500ETF, 最高: 1.37, 最低: 1.36, 今开: 1.36, 昨收: 1.37, 成交额: 103.22万, 成交量: 7579手, 净值: 1.3474, 折价率: 0.94}
{股票名称: 富时A50, 最高: 1.01, 最低: 1.00, 今开: 1.01, 昨收: 1.01, 成交额: 98.03万, 成交量: 9723手, 净值: 1.0188, 折价率: -1.06}
{股票名称: 中证军工, 最高: 1.04, 最低: 1.03, 今开: 1.03, 昨收: 1.03, 成交额: 201.40万, 成交量: 1.95万手, 净值: 1.0273, 折价率: 0.94}
{股票名称: 中证证券, 最高: 1.07, 最低: 1.05, 今开: 1.05, 昨收: 1.05, 成交额: 264.93万, 成交量: 2.51万手, 净值: 1.0499, 折价率: 0.58}
{股票名称: 环保ETF, 最高: 1.06, 最低: 1.05, 今开: 1.05, 昨收: 1.05, 成交额: 145.68万, 成交量: 1.38万手, 净值: 1.0293, 折价率: 2.40}
{股票名称: 主要消费, 最高: 1.91, 最低: 1.89, 今开: 1.89, 昨收: 1.89, 成交额: 10.22万, 成交量: 539手, 净值: 1.8694, 折价率: 1.26}
{股票名称: 医药卫生, 最高: 1.46, 最低: 1.44, 今开: 1.45, 昨收: 1.44, 成交额: 4.74万, 成交量: 326手, 净值: 1.4636, 折价率: -1.34}
{股票名称: 嘉实金融地产ETF, 最高: 1.91, 最低: 1.89, 今开: 1.89, 昨收: 1.89, 成交额: 1.23万, 成交量: 65手, 净值: 1.9088, 折价率: -0.36}
{股票名称: 军工ETF, 最高: 0.92, 最低: 0.91, 今开: 0.91, 昨收: 0.91, 成交额: 3712.37万, 成交量: 40.69万手, 净值: 0.9060, 折价率: 1.10}
{股票名称: 军工基金, 最高: 0.89, 最低: 0.88, 今开: 0.88, 昨收: 0.88, 成交额: 631.91万, 成交量: 7.12万手, 净值: 0.8813, 折价率: 0.99}
{股票名称: 银行基金, 最高: 1.00, 最低: 0.99, 今开: 1.00, 昨收: 1.00, 成交额: 214.35万, 成交量: 2.16万手, 净值: 1.0059, 折价率: -1.18}
{股票名称: 军工行业, 最高: 0.88, 最低: 0.87, 今开: 0.87, 昨收: 0.87, 成交额: 294.82万, 成交量: 3.35万手, 净值: 0.8766, 折价率: 0.62}
{股票名称: 证券ETF, 最高: 1.12, 最低: 1.11, 今开: 1.11, 昨收: 1.12, 成交额: 5242.18万, 成交量: 46.92万手, 净值: 1.1073, 折价率: 0.97}
{股票名称: 证券基金, 最高: 1.07, 最低: 1.05, 今开: 1.06, 昨收: 1.06, 成交额: 1352.89万, 成交量: 12.72万手, 净值: 1.0602, 折价率: 0.45}
{股票名称: MSCIA股, 最高: 1.15, 最低: 1.14, 今开: 1.15, 昨收: 1.15, 成交额: 46.41万, 成交量: 4053手, 净值: 1.1445, 折价率: 0.04}
{股票名称: 德国30, 最高: 1.09, 最低: 1.09, 今开: 1.09, 昨收: 1.09, 成交额: 105.95万, 成交量: 9710手, 净值: 1.0980, 折价率: -0.55}
{股票名称: 中概互联, 最高: 1.45, 最低: 1.44, 今开: 1.44, 昨收: 1.45, 成交额: 1407.30万, 成交量: 9.74万手, 净值: 1.4082, 折价率: 2.97}
{股票名称: 纳指ETF, 最高: 2.05, 最低: 2.04, 今开: 2.05, 昨收: 2.06, 成交额: 325.43万, 成交量: 1.59万手, 净值: 2.0500, 折价率: 0.00}
{股票名称: 标普500, 最高: 1.51, 最低: 1.50, 今开: 1.50, 昨收: 1.50, 成交额: 201.32万, 成交量: 1.34万手, 净值: 1.4913, 折价率: 1.05}
{股票名称: 恒指ETF, 最高: 2.43, 最低: 2.39, 今开: 2.41, 昨收: 2.42, 成交额: 39.47万, 成交量: 1633手, 净值: 2.3952, 折价率: 0.95}
{股票名称: 恒生通, 最高: 2.43, 最低: 2.42, 今开: 2.42, 昨收: 2.42, 成交额: 4.87万, 成交量: 201手, 净值: 2.3831, 折价率: 1.55}
{股票名称: 黄金基金, 最高: 2.80, 最低: 2.79, 今开: 2.80, 昨收: 2.79, 成交额: 1.22亿, 成交量: 43.61万手, 净值: 2.7974, 折价率: 0.09}
{股票名称: 黄金ETF, 最高: 2.80, 最低: 2.79, 今开: 2.79, 昨收: 2.79, 成交额: 10.82亿, 成交量: 387.56万手, 净值: 2.8121, 折价率: -0.64}
{股票名称: 浦发银行, 今开: 12.82, 成交量: 24.87万手, 最高: 12.86, 涨停: 14.14, 内盘: 15.22万手, 成交额: 3.18亿, 委比: 27.74%, 流通市值: 3605.71亿, 市盈率MRQ: 6.69, 每股收益: 1.00, 总股本: 293.52亿, 昨收: 12.85, 换手率: 0.09%, 最低: 12.75, 跌停: 11.57, 外盘: 9.65万手, 振幅: 0.86%, 量比: 1.95, 总市值: 3765.87亿, 市净率: 1.01, 每股净资产: 12.70, 流通股本: 281.04亿}
{股票名称: 邯郸钢铁, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 齐鲁石化, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: ST东北高, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 白云机场, 今开: 13.39, 成交量: 11.82万手, 最高: 13.43, 涨停: 14.76, 内盘: 7.68万手, 成交额: 1.57亿, 委比: -26.14%, 流通市值: 275.22亿, 市盈率MRQ: 17.62, 每股收益: 0.55, 总股本: 20.69亿, 昨收: 13.42, 换手率: 0.57%, 最低: 13.25, 跌停: 12.08, 外盘: 4.14万手, 振幅: 1.34%, 量比: 3.20, 总市值: 275.22亿, 市净率: 1.34, 每股净资产: 9.94, 流通股本: 20.69亿}
{股票名称: 武钢股份, 今开: --, 成交量: --, 最高: --, 涨停: 4.08, 内盘: --, 成交额: --, 委比: --, 流通市值: 374.48亿, 市盈率MRQ: 75.85, 每股收益: 0.04, 总股本: 100.94亿, 昨收: 3.71, 换手率: --, 最低: --, 跌停: 3.34, 外盘: --, 振幅: --, 量比: --, 总市值: 374.48亿, 市净率: 1.30, 每股净资产: 2.85, 流通股本: 100.94亿}
{股票名称: 东风汽车, 今开: 6.24, 成交量: 22.14万手, 最高: 6.25, 涨停: 6.89, 内盘: 13.27万手, 成交额: 1.37亿, 委比: -82.25%, 流通市值: 124.80亿, 市盈率MRQ: 46.30, 每股收益: 0.07, 总股本: 20.00亿, 昨收: 6.26, 换手率: 1.11%, 最低: 6.11, 跌停: 5.63, 外盘: 8.87万手, 振幅: 2.24%, 量比: 1.63, 总市值: 124.80亿, 市净率: 1.90, 每股净资产: 3.29, 流通股本: 20.00亿}
{股票名称: 中国国贸, 今开: 19.68, 成交量: 4926手, 最高: 19.81, 涨停: 21.65, 内盘: 2408手, 成交额: 970.66万, 委比: 37.74%, 流通市值: 197.53亿, 市盈率MRQ: 33.48, 每股收益: 0.29, 总股本: 10.07亿, 昨收: 19.68, 换手率: 0.05%, 最低: 19.60, 跌停: 17.71, 外盘: 2517手, 振幅: 1.07%, 量比: 0.17, 总市值: 197.53亿, 市净率: 3.22, 每股净资产: 6.08, 流通股本: 10.07亿}
{股票名称: 首创股份, 今开: 6.73, 成交量: 102.88万手, 最高: 6.78, 涨停: 7.46, 内盘: 59.16万手, 成交额: 6.90亿, 委比: 25.66%, 流通市值: 321.05亿, 市盈率MRQ: 61.86, 每股收益: 0.05, 总股本: 48.21亿, 昨收: 6.78, 换手率: 2.13%, 最低: 6.66, 跌停: 6.10, 外盘: 43.72万手, 振幅: 1.77%, 量比: 4.66, 总市值: 321.05亿, 市净率: 2.99, 每股净资产: 2.22, 流通股本: 48.21亿}
{股票名称: 上海机场, 今开: 40.61, 成交量: 3.16万手, 最高: 41.50, 涨停: 44.77, 内盘: 1.70万手, 成交额: 1.30亿, 委比: -35.16%, 流通市值: 448.76亿, 市盈率MRQ: 23.32, 每股收益: 0.88, 总股本: 19.27亿, 昨收: 40.70, 换手率: 0.29%, 最低: 40.44, 跌停: 36.63, 外盘: 1.47万手, 振幅: 2.60%, 量比: 1.50, 总市值: 790.82亿, 市净率: 3.42, 每股净资产: 12.01, 流通股本: 10.93亿}
{股票名称: 包钢股份, 今开: 2.83, 成交量: 161.41万手, 最高: 2.83, 涨停: 3.11, 内盘: 93.97万手, 成交额: 4.47亿, 委比: 3.19%, 流通市值: 608.27亿, 市盈率MRQ: 107.05, 每股收益: 0.01, 总股本: 455.85亿, 昨收: 2.83, 换手率: 0.73%, 最低: 2.74, 跌停: 2.55, 外盘: 67.44万手, 振幅: 3.18%, 量比: 2.46, 总市值: 1258.15亿, 市净率: 2.63, 每股净资产: 1.05, 流通股本: 220.39亿}
{股票名称: 华能国际, 今开: 6.96, 成交量: 13.56万手, 最高: 6.96, 涨停: 7.67, 内盘: 9.46万手, 成交额: 9379.23万, 委比: 60.33%, 流通市值: 726.60亿, 市盈率MRQ: 66.78, 每股收益: 0.05, 总股本: 152.00亿, 昨收: 6.97, 换手率: 0.13%, 最低: 6.90, 跌停: 6.27, 外盘: 4.11万手, 振幅: 0.86%, 量比: 2.41, 总市值: 1051.87亿, 市净率: 1.51, 每股净资产: 4.58, 流通股本: 105.00亿}
{股票名称: 皖通高速, 今开: 13.06, 成交量: 14.66万手, 最高: 13.75, 涨停: 14.37, 内盘: 6.82万手, 成交额: 1.98亿, 委比: 34.62%, 流通市值: 156.31亿, 市盈率MRQ: 21.21, 每股收益: 0.32, 总股本: 16.59亿, 昨收: 13.06, 换手率: 1.26%, 最低: 13.06, 跌停: 11.75, 外盘: 7.84万手, 振幅: 5.28%, 量比: 3.07, 总市值: 222.42亿, 市净率: 2.50, 每股净资产: 5.36, 流通股本: 11.66亿}
{股票名称: 华夏银行, 今开: 9.33, 成交量: 20.62万手, 最高: 9.35, 涨停: 10.29, 内盘: 12.45万手, 成交额: 1.92亿, 委比: 8.54%, 流通市值: 1196.36亿, 市盈率MRQ: 6.08, 每股收益: 0.77, 总股本: 128.23亿, 昨收: 9.35, 换手率: 0.16%, 最低: 9.30, 跌停: 8.42, 外盘: 8.17万手, 振幅: 0.53%, 量比: 0.88, 总市值: 1196.36亿, 市净率: 0.86, 每股净资产: 10.82, 流通股本: 128.23亿}
{股票名称: 民生银行, 今开: 8.23, 成交量: 51.56万手, 最高: 8.25, 涨停: 9.06, 内盘: 31.88万手, 成交额: 4.24亿, 委比: 14.52%, 流通市值: 2432.11亿, 市盈率MRQ: 5.35, 每股收益: 0.77, 总股本: 364.85亿, 昨收: 8.24, 换手率: 0.17%, 最低: 8.21, 跌停: 7.42, 外盘: 19.68万手, 振幅: 0.49%, 量比: 2.47, 总市值: 3002.74亿, 市净率: 0.85, 每股净资产: 9.71, 流通股本: 295.52亿}
{股票名称: 日照港, 今开: 4.48, 成交量: 20.22万手, 最高: 4.48, 涨停: 4.93, 内盘: 14.25万手, 成交额: 8954.05万, 委比: 47.83%, 流通市值: 135.64亿, 市盈率MRQ: 29.86, 每股收益: 0.07, 总股本: 30.76亿, 昨收: 4.48, 换手率: 0.66%, 最低: 4.40, 跌停: 4.03, 外盘: 5.98万手, 振幅: 1.79%, 量比: 0.46, 总市值: 135.64亿, 市净率: 1.29, 每股净资产: 3.41, 流通股本: 30.76亿}
{股票名称: 上港集团, 今开: 6.59, 成交量: 13.33万手, 最高: 6.59, 涨停: 7.25, 内盘: 6.44万手, 成交额: 8747.43万, 委比: -18.48%, 流通市值: 1497.29亿, 市盈率MRQ: 22.60, 每股收益: 0.15, 总股本: 231.74亿, 昨收: 6.59, 换手率: 0.06%, 最低: 6.54, 跌停: 5.93, 外盘: 6.88万手, 振幅: 0.76%, 量比: 0.84, 总市值: 1524.83亿, 市净率: 2.50, 每股净资产: 2.63, 流通股本: 227.55亿}
{股票名称: 宝钢股份, 今开: 7.76, 成交量: 262.17万手, 最高: 7.77, 涨停: 8.54, 内盘: 133.82万手, 成交额: 19.52亿, 委比: -40.02%, 流通市值: 1634.64亿, 市盈率MRQ: 13.26, 每股收益: 0.28, 总股本: 221.03亿, 昨收: 7.76, 换手率: 1.19%, 最低: 7.32, 跌停: 6.98, 外盘: 128.36万手, 振幅: 5.80%, 量比: 5.68, 总市值: 1635.60亿, 市净率: 1.08, 每股净资产: 6.85, 流通股本: 220.90亿}
{股票名称: 中原高速, 今开: 5.47, 成交量: 26.47万手, 最高: 5.48, 涨停: 6.03, 内盘: 17.10万手, 成交额: 1.43亿, 委比: 32.14%, 流通市值: 121.36亿, 市盈率MRQ: 7.82, 每股收益: 0.35, 总股本: 22.47亿, 昨收: 5.48, 换手率: 1.18%, 最低: 5.39, 跌停: 4.93, 外盘: 9.37万手, 振幅: 1.64%, 量比: 2.52, 总市值: 121.36亿, 市净率: 0.96, 每股净资产: 5.64, 流通股本: 22.47亿}
{股票名称: 上海电力, 今开: --, 成交量: --, 最高: --, 涨停: 12.57, 内盘: --, 成交额: --, 委比: --, 流通市值: 244.57亿, 市盈率MRQ: 74.03, 每股收益: 0.08, 总股本: 21.40亿, 昨收: 11.43, 换手率: --, 最低: --, 跌停: 10.29, 外盘: --, 振幅: --, 量比: --, 总市值: 244.57亿, 市净率: 2.43, 每股净资产: 4.71, 流通股本: 21.40亿}
{股票名称: 山东钢铁, 今开: 2.47, 成交量: 242.85万手, 最高: 2.47, 涨停: 2.74, 内盘: 116.05万手, 成交额: 5.89亿, 委比: 39.01%, 流通市值: 259.73亿, 市盈率MRQ: 22.33, 每股收益: 0.05, 总股本: 109.47亿, 昨收: 2.49, 换手率: 2.27%, 最低: 2.40, 跌停: 2.24, 外盘: 126.81万手, 振幅: 2.81%, 量比: 3.95, 总市值: 266.00亿, 市净率: 1.60, 每股净资产: 1.52, 流通股本: 106.89亿}
{股票名称: 浙能电力, 今开: 5.42, 成交量: 7.82万手, 最高: 5.44, 涨停: 5.96, 内盘: 4.15万手, 成交额: 4241.07万, 委比: -24.28%, 流通市值: 738.52亿, 市盈率MRQ: 15.50, 每股收益: 0.18, 总股本: 136.01亿, 昨收: 5.42, 换手率: 0.06%, 最低: 5.41, 跌停: 4.88, 外盘: 3.66万手, 振幅: 0.55%, 量比: 0.30, 总市值: 738.52亿, 市净率: 1.27, 每股净资产: 4.26, 流通股本: 136.01亿}
{股票名称: 中远海能, 今开: 6.60, 成交量: 13.52万手, 最高: 6.61, 涨停: 7.25, 内盘: 9.20万手, 成交额: 8841.11万, 委比: 20.99%, 流通市值: 178.39亿, 市盈率MRQ: 15.43, 每股收益: 0.21, 总股本: 40.32亿, 昨收: 6.59, 换手率: 0.49%, 最低: 6.51, 跌停: 5.93, 外盘: 4.32万手, 振幅: 1.52%, 量比: 0.41, 总市值: 262.89亿, 市净率: 0.96, 每股净资产: 6.76, 流通股本: 27.36亿}
{股票名称: 华电国际, 今开: 4.52, 成交量: 13.62万手, 最高: 4.54, 涨停: 4.98, 内盘: 9.97万手, 成交额: 6143.35万, 委比: -7.34%, 流通市值: 305.99亿, 市盈率MRQ: --, 每股收益: -0.02, 总股本: 98.63亿, 昨收: 4.53, 换手率: 0.20%, 最低: 4.50, 跌停: 4.08, 外盘: 3.66万手, 振幅: 0.88%, 量比: 0.95, 总市值: 444.82亿, 市净率: 1.08, 每股净资产: 4.17, 流通股本: 67.85亿}
{股票名称: 中国石化, 今开: 5.96, 成交量: 57.93万手, 最高: 5.99, 涨停: 6.56, 内盘: 24.33万手, 成交额: 3.46亿, 委比: -43.53%, 流通市值: 5695.24亿, 市盈率MRQ: 13.32, 每股收益: 0.22, 总股本: 1210.71亿, 昨收: 5.96, 换手率: 0.06%, 最低: 5.95, 跌停: 5.36, 外盘: 33.60万手, 振幅: 0.67%, 量比: 0.72, 总市值: 7215.84亿, 市净率: 1.00, 每股净资产: 5.94, 流通股本: 955.58亿}
{股票名称: 南方航空, 今开: 8.70, 成交量: 32.99万手, 最高: 8.75, 涨停: 9.60, 内盘: 18.28万手, 成交额: 2.86亿, 委比: -57.90%, 流通市值: 610.97亿, 市盈率MRQ: 15.43, 每股收益: 0.28, 总股本: 98.18亿, 昨收: 8.73, 换手率: 0.47%, 最低: 8.62, 跌停: 7.86, 外盘: 14.70万手, 振幅: 1.49%, 量比: 0.48, 总市值: 854.13亿, 市净率: 1.90, 每股净资产: 4.59, 流通股本: 70.23亿}
{股票名称: 中信证券, 今开: 17.92, 成交量: 78.69万手, 最高: 18.14, 涨停: 19.77, 内盘: 41.79万手, 成交额: 14.16亿, 委比: -43.72%, 流通市值: 1769.58亿, 市盈率MRQ: 22.17, 每股收益: 0.41, 总股本: 121.17亿, 昨收: 17.97, 换手率: 0.80%, 最低: 17.78, 跌停: 16.17, 外盘: 36.90万手, 振幅: 2.00%, 量比: 1.34, 总市值: 2184.68亿, 市净率: 1.52, 每股净资产: 11.86, 流通股本: 98.15亿}
{股票名称: 三一重工, 今开: 7.76, 成交量: 31.43万手, 最高: 7.77, 涨停: 8.53, 内盘: 19.87万手, 成交额: 2.42亿, 委比: 68.79%, 流通市值: 583.96亿, 市盈率MRQ: 25.33, 每股收益: 0.15, 总股本: 76.44亿, 昨收: 7.75, 换手率: 0.41%, 最低: 7.66, 跌停: 6.98, 外盘: 11.56万手, 振幅: 1.42%, 量比: 0.71, 总市值: 587.79亿, 市净率: 2.43, 每股净资产: 3.16, 流通股本: 75.94亿}
{股票名称: 福建高速, 今开: 3.93, 成交量: 10.10万手, 最高: 3.96, 涨停: 4.33, 内盘: 4.38万手, 成交额: 3983.19万, 委比: -13.17%, 流通市值: 108.40亿, 市盈率MRQ: 13.09, 每股收益: 0.15, 总股本: 27.44亿, 昨收: 3.94, 换手率: 0.37%, 最低: 3.93, 跌停: 3.55, 外盘: 5.71万手, 振幅: 0.76%, 量比: 0.97, 总市值: 108.40亿, 市净率: 1.28, 每股净资产: 3.08, 流通股本: 27.44亿}
{股票名称: 楚天高速, 今开: 5.76, 成交量: 8.63万手, 最高: 5.89, 涨停: 6.35, 内盘: 4.04万手, 成交额: 5034.88万, 委比: -49.61%, 流通市值: 85.17亿, 市盈率MRQ: 15.55, 每股收益: 0.19, 总股本: 17.31亿, 昨收: 5.77, 换手率: 0.59%, 最低: 5.76, 跌停: 5.19, 外盘: 4.59万手, 振幅: 2.25%, 量比: 1.35, 总市值: 101.42亿, 市净率: 1.76, 每股净资产: 3.33, 流通股本: 14.53亿}
{股票名称: 招商银行, 今开: 25.75, 成交量: 32.79万手, 最高: 26.08, 涨停: 28.45, 内盘: 15.61万手, 成交额: 8.48亿, 委比: -84.04%, 流通市值: 5357.34亿, 市盈率MRQ: 8.34, 每股收益: 1.56, 总股本: 252.20亿, 昨收: 25.86, 换手率: 0.16%, 最低: 25.59, 跌停: 23.27, 外盘: 17.17万手, 振幅: 1.89%, 量比: 2.09, 总市值: 6549.59亿, 市净率: 1.56, 每股净资产: 16.63, 流通股本: 206.29亿}
{股票名称: 歌华有线, 今开: 14.99, 成交量: 4.20万手, 最高: 15.03, 涨停: 16.51, 内盘: 2.75万手, 成交额: 6252.47万, 委比: 31.24%, 流通市值: 173.73亿, 市盈率MRQ: 27.32, 每股收益: 0.27, 总股本: 13.92亿, 昨收: 15.01, 换手率: 0.36%, 最低: 14.83, 跌停: 13.51, 外盘: 1.44万手, 振幅: 1.33%, 量比: 0.51, 总市值: 206.96亿, 市净率: 1.64, 每股净资产: 9.05, 流通股本: 11.68亿}
{股票名称: 中直股份, 今开: 43.15, 成交量: 8.95万手, 最高: 44.16, 涨停: 47.30, 内盘: 3.87万手, 成交额: 3.92亿, 委比: -51.33%, 流通市值: 257.72亿, 市盈率MRQ: 83.96, 每股收益: 0.26, 总股本: 5.89亿, 昨收: 43.00, 换手率: 1.52%, 最低: 43.10, 跌停: 38.70, 外盘: 5.08万手, 振幅: 2.47%, 量比: 3.30, 总市值: 257.72亿, 市净率: 3.74, 每股净资产: 11.70, 流通股本: 5.89亿}
{股票名称: 四川路桥, 今开: 4.75, 成交量: 109.58万手, 最高: 4.88, 涨停: 5.09, 内盘: 49.17万手, 成交额: 5.26亿, 委比: -26.23%, 流通市值: 144.04亿, 市盈率MRQ: 22.97, 每股收益: 0.12, 总股本: 36.11亿, 昨收: 4.63, 换手率: 3.63%, 最低: 4.74, 跌停: 4.17, 外盘: 60.41万手, 振幅: 3.02%, 量比: 4.51, 总市值: 172.22亿, 市净率: 1.45, 每股净资产: 3.30, 流通股本: 30.20亿}
{股票名称: 保利地产, 今开: 11.30, 成交量: 233.66万手, 最高: 12.00, 涨停: 12.45, 内盘: 107.45万手, 成交额: 27.26亿, 委比: -31.06%, 流通市值: 1367.28亿, 市盈率MRQ: 12.22, 每股收益: 0.48, 总股本: 118.58亿, 昨收: 11.32, 换手率: 1.99%, 最低: 11.25, 跌停: 10.19, 外盘: 126.21万手, 振幅: 6.63%, 量比: 7.33, 总市值: 1381.51亿, 市净率: 1.51, 每股净资产: 7.71, 流通股本: 117.36亿}
